date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-09 17:01,2026-04-14,NBO→MBA,2026-04-14T18:15:00,2026-04-14T19:30:00,75,Jambojet,0,76.02,9882,api
2026-04-09 17:01,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,65.13,8466,api
2026-04-09 17:01,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,63.12,8205,api
2026-04-09 17:01,2026-04-15,NBO→MBA,2026-04-15T14:55:00,2026-04-15T16:10:00,75,Jambojet,0,73.14,9508,api
2026-04-09 17:01,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,69.06,8977,api
2026-04-09 17:01,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,69.06,8977,api
2026-04-09 17:01,2026-04-16,NBO→MBA,2026-04-16T21:10:00,2026-04-16T22:25:00,75,Jambojet,0,65.05,8456,api
2026-04-09 17:01,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:10:00,60,Kenya Airways,0,87.6,11388,api
2026-04-09 17:01,2026-04-09,NBO→KIS,17:10,18:10,60,Jambojet,0,105.0,13650,html_scrape
2026-04-09 17:01,2026-04-09,NBO→KIS,18:10,18:50,40,Safarilink,0,121.0,15730,html_scrape
2026-04-09 17:01,2026-04-09,NBO→KIS,08:30,09:15,45,Safarilink,0,121.0,15730,html_scrape
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T17:10:00,2026-04-10T18:10:00,60,Jambojet,0,104.86,13631,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T18:10:00,2026-04-10T18:50:00,40,Safarilink Aviation,0,120.6,15678,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T08:30:00,2026-04-10T09:15:00,45,Safarilink Aviation,0,120.6,15678,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T15:30:00,2026-04-10T16:30:00,60,Jambojet,0,131.82,17136,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T18:00:00,2026-04-10T18:50:00,50,Hahn Air Systems,0,144.6,18798,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T17:20:00,2026-04-10T18:10:00,50,Kenya Airways,0,182.6,23738,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T15:30:00,2026-04-10T16:15:00,45,FlexFlight,0,210.6,27378,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T23:59:00,2026-04-11T08:50:00,531,Kenya Airways,2,229.2,29796,api
2026-04-09 17:01,2026-04-10,NBO→KIS,2026-04-10T19:40:00,2026-04-11T08:50:00,790,Kenya Airways,2,229.2,29796,api
2026-04-09 17:02,2026-04-11,NBO→KIS,2026-04-11T17:05:00,2026-04-11T18:05:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-11,NBO→KIS,2026-04-11T18:00:00,2026-04-11T19:00:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-11,NBO→KIS,2026-04-11T08:00:00,2026-04-11T08:50:00,50,Kenya Airways,0,107.6,13988,api
2026-04-09 17:02,2026-04-12,NBO→KIS,2026-04-12T13:10:00,2026-04-12T14:10:00,60,Jambojet,0,50.02,6502,api
2026-04-09 17:02,2026-04-12,NBO→KIS,2026-04-12T15:30:00,2026-04-12T16:30:00,60,Jambojet,0,50.02,6502,api
2026-04-09 17:02,2026-04-12,NBO→KIS,2026-04-12T17:10:00,2026-04-12T18:10:00,60,Jambojet,0,50.02,6502,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T17:20:00,2026-04-13T18:10:00,50,Kenya Airways,0,97.6,12688,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T18:10:00,2026-04-13T18:50:00,40,Safarilink Aviation,0,105.6,13728,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T11:00:00,2026-04-13T11:50:00,50,Safarilink Aviation,0,105.6,13728,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T08:30:00,2026-04-13T09:15:00,45,Safarilink Aviation,0,105.6,13728,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T12:50:00,2026-04-13T13:50:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T15:30:00,2026-04-13T16:30:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T17:10:00,2026-04-13T18:10:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T09:10:00,2026-04-13T10:10:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T06:30:00,2026-04-13T07:30:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-13,NBO→KIS,2026-04-13T06:00:00,2026-04-13T07:00:00,60,Jambojet,0,49.9,6487,api
2026-04-09 17:02,2026-04-15,NBO→KIS,2026-04-15T15:30:00,2026-04-15T16:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:02,2026-04-15,NBO→KIS,2026-04-15T17:10:00,2026-04-15T18:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:02,2026-04-15,NBO→KIS,2026-04-15T18:30:00,2026-04-15T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:02,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:30:00,60,Jambojet,0,69.17,8992,api
2026-04-09 17:02,2026-04-16,NBO→KIS,2026-04-16T18:00:00,2026-04-16T19:00:00,60,Jambojet,0,69.17,8992,api
2026-04-09 17:02,2026-04-16,NBO→KIS,2026-04-16T12:50:00,2026-04-16T13:50:00,60,Jambojet,0,76.18,9903,api
2026-04-09 17:02,2026-04-09,NBO→EDL,19:10,20:10,60,Unknown,0,115.0,14950,html_scrape
2026-04-09 17:02,2026-04-09,NBO→EDL,21:10,12:00,890,Unknown,1,349.0,45370,html_scrape
2026-04-09 17:02,2026-04-09,NBO→EDL,17:30,12:00,1110,Unknown,1,360.0,46800,html_scrape
2026-04-09 17:03,2026-04-10,NBO→EDL,2026-04-10T23:59:00,2026-04-11T12:00:00,721,Kenya Airways + Jambojet,1,232.63,30241,api
2026-04-09 17:03,2026-04-10,NBO→EDL,2026-04-10T20:30:00,2026-04-11T10:30:00,840,Jambojet + Hahn Air Technologies,2,355.36,46196,api
2026-04-09 17:03,2026-04-10,NBO→EDL,2026-04-10T19:20:00,2026-04-11T10:30:00,910,Jambojet + Hahn Air Technologies,2,355.36,46196,api
2026-04-09 17:03,2026-04-11,NBO→EDL,2026-04-11T21:10:00,2026-04-12T12:00:00,890,Hahn Air Technologies,1,348.6,45318,api
2026-04-09 17:03,2026-04-11,NBO→EDL,2026-04-11T19:20:00,2026-04-12T12:00:00,1000,Hahn Air Technologies,1,361.6,47008,api
2026-04-09 17:03,2026-04-11,NBO→EDL,2026-04-11T17:30:00,2026-04-12T12:00:00,1110,Hahn Air Technologies,1,359.6,46748,api
2026-04-09 17:03,2026-04-12,NBO→EDL,2026-04-12T12:10:00,2026-04-12T13:10:00,60,Jambojet,0,62.86,8171,api
2026-04-09 17:03,2026-04-12,NBO→EDL,2026-04-12T16:10:00,2026-04-12T17:10:00,60,Jambojet,0,62.86,8171,api
2026-04-09 17:03,2026-04-12,NBO→EDL,2026-04-12T18:30:00,2026-04-12T19:30:00,60,Jambojet,0,62.86,8171,api
2026-04-09 17:03,2026-04-12,NBO→EDL,2026-04-12T06:45:00,2026-04-12T12:00:00,315,Hahn Air Systems + Hahn Air Technologies,1,351.6,45708,api
2026-04-09 17:03,2026-04-13,NBO→EDL,2026-04-13T12:10:00,2026-04-13T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-13,NBO→EDL,2026-04-13T09:30:00,2026-04-13T10:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-13,NBO→EDL,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-15,NBO→EDL,2026-04-15T12:10:00,2026-04-15T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-15,NBO→EDL,2026-04-15T16:10:00,2026-04-15T17:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-15,NBO→EDL,2026-04-15T09:30:00,2026-04-15T10:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-16,NBO→EDL,2026-04-16T12:10:00,2026-04-16T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-16,NBO→EDL,2026-04-16T16:10:00,2026-04-16T17:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-16,NBO→EDL,2026-04-16T18:30:00,2026-04-16T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 17:03,2026-04-16,NBO→EDL,2026-04-16T08:25:00,2026-04-16T12:00:00,215,Hahn Air Technologies,1,354.6,46098,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T15:50:00,2026-04-10T16:50:00,60,Kenya Airways,0,97.7,12701,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T17:00:00,2026-04-10T18:00:00,60,Kenya Airways,0,111.7,14521,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T20:35:00,2026-04-10T21:35:00,60,Kenya Airways,0,105.7,13741,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T23:59:00,2026-04-11T00:59:00,60,Kenya Airways,0,92.7,12051,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T14:45:00,2026-04-10T15:50:00,65,FlexFlight,0,201.7,26221,api
2026-04-10 05:54,2026-04-10,NBO→MBA,2026-04-10T14:00:00,2026-04-10T15:10:00,70,Safarilink Aviation,0,221.7,28821,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T16:30:00,2026-04-11T17:45:00,75,Jambojet,0,96.97,12606,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T17:30:00,2026-04-11T18:45:00,75,Jambojet,0,96.97,12606,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T21:10:00,2026-04-11T22:25:00,75,Jambojet,0,82.98,10787,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T19:20:00,2026-04-11T20:35:00,75,Jambojet,0,89.97,11696,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T15:50:00,2026-04-11T16:50:00,60,Kenya Airways,0,105.7,13741,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T13:30:00,2026-04-11T14:45:00,75,Jambojet,0,111.96,14554,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T12:00:00,2026-04-11T13:00:00,60,Kenya Airways,0,116.7,15171,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T08:00:00,2026-04-11T09:00:00,60,Kenya Airways,0,105.7,13741,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T14:00:00,2026-04-11T15:10:00,70,Safarilink Aviation,0,121.7,15821,api
2026-04-10 05:54,2026-04-11,NBO→MBA,2026-04-11T08:25:00,2026-04-11T09:40:00,75,Jambojet,0,111.96,14554,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,85.95,11173,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T09:40:00,2026-04-12T10:55:00,75,Jambojet,0,89.95,11693,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T18:30:00,2026-04-12T19:45:00,75,Jambojet,0,92.94,12082,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T14:00:00,2026-04-12T15:10:00,70,Safarilink Aviation,0,121.94,15852,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,85.97,11176,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T18:30:00,2026-04-12T19:45:00,75,Jambojet,0,92.96,12084,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T20:30:00,2026-04-12T21:45:00,75,Jambojet,0,85.97,11176,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T09:45:00,2026-04-12T10:55:00,70,Skyward Express,0,97.24,12641,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T09:40:00,2026-04-12T10:55:00,75,Jambojet,0,96.97,12606,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T08:25:00,2026-04-12T09:40:00,75,Jambojet,0,89.97,11696,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T18:15:00,2026-04-12T19:30:00,75,Jambojet,0,104.96,13644,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T12:00:00,2026-04-12T13:00:00,60,Skyward Express,0,121.85,15840,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T14:00:00,2026-04-12T15:10:00,70,Safarilink Aviation,0,121.7,15821,api
2026-04-10 05:54,2026-04-12,NBO→MBA,2026-04-12T06:05:00,2026-04-12T07:20:00,75,Jambojet,0,89.97,11696,api
2026-04-10 05:54,2026-04-13,NBO→MBA,2026-04-13T08:00:00,2026-04-13T09:00:00,60,Kenya Airways,0,117.6,15288,api
2026-04-10 05:54,2026-04-13,NBO→MBA,2026-04-13T23:59:00,2026-04-14T00:59:00,60,Kenya Airways,0,87.6,11388,api
2026-04-10 05:54,2026-04-13,NBO→MBA,2026-04-13T14:45:00,2026-04-13T15:50:00,65,Hahn Air Systems,0,145.6,18928,api
2026-04-10 05:54,2026-04-14,NBO→MBA,2026-04-14T17:30:00,2026-04-14T18:45:00,75,Jambojet,0,75.91,9868,api
2026-04-10 05:54,2026-04-14,NBO→MBA,2026-04-14T18:15:00,2026-04-14T19:30:00,75,Jambojet,0,75.91,9868,api
2026-04-10 05:54,2026-04-14,NBO→MBA,2026-04-14T21:10:00,2026-04-14T22:25:00,75,Jambojet,0,68.92,8959,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,64.94,8442,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,62.94,8182,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T14:55:00,2026-04-15T16:10:00,75,Jambojet,0,72.93,9480,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:10:00,60,Kenya Airways,0,87.6,11388,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T12:00:00,2026-04-15T13:00:00,60,Skyward Express,0,71.07,9239,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,64.99,8448,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,62.98,8187,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T14:55:00,2026-04-15T16:10:00,75,Jambojet,0,72.98,9487,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T11:00:00,2026-04-15T12:15:00,75,Jambojet,0,75.98,9877,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T20:30:00,2026-04-15T21:45:00,75,Jambojet,0,64.99,8448,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T13:35:00,2026-04-15T14:50:00,75,Jambojet,0,85.97,11176,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T18:15:00,2026-04-15T19:30:00,75,Jambojet,0,82.98,10787,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T07:00:00,2026-04-15T08:00:00,60,Skyward Express,0,71.07,9239,api
2026-04-10 05:54,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:10:00,60,Kenya Airways,0,87.7,11401,api
2026-04-10 05:54,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,68.83,8947,api
2026-04-10 05:54,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,68.83,8947,api
2026-04-10 05:54,2026-04-16,NBO→MBA,2026-04-16T21:10:00,2026-04-16T22:25:00,75,Jambojet,0,64.83,8427,api
2026-04-10 05:54,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:10:00,60,Kenya Airways,0,87.7,11401,api
2026-04-10 05:55,2026-04-17,NBO→MBA,2026-04-17T20:30:00,2026-04-17T21:45:00,75,Jambojet,0,64.97,8446,api
2026-04-10 05:55,2026-04-17,NBO→MBA,2026-04-17T14:55:00,2026-04-17T16:10:00,75,Jambojet,0,75.97,9876,api
2026-04-10 05:55,2026-04-17,NBO→MBA,2026-04-17T19:20:00,2026-04-17T20:35:00,75,Jambojet,0,72.98,9487,api
2026-04-10 05:55,2026-04-17,NBO→MBA,2026-04-17T14:55:00,2026-04-17T15:55:00,60,Kenya Airways,0,92.6,12038,api
2026-04-10 05:55,2026-04-10,NBO→KIS,2026-04-10T18:10:00,2026-04-10T18:50:00,40,Safarilink Aviation,0,120.7,15691,api
2026-04-10 05:55,2026-04-10,NBO→KIS,2026-04-10T18:00:00,2026-04-10T18:50:00,50,Hahn Air Systems,0,144.7,18811,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T17:05:00,2026-04-11T18:05:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T18:00:00,2026-04-11T19:00:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T17:20:00,2026-04-11T18:10:00,50,Kenya Airways,0,86.7,11271,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T18:10:00,2026-04-11T18:50:00,40,Safarilink Aviation,0,105.7,13741,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T08:30:00,2026-04-11T09:15:00,45,Safarilink Aviation,0,105.7,13741,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T11:00:00,2026-04-11T11:50:00,50,Safarilink Aviation,0,120.7,15691,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T09:10:00,2026-04-11T10:10:00,60,Jambojet,0,118.96,15464,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T08:00:00,2026-04-11T08:50:00,50,Kenya Airways,0,118.7,15431,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T06:00:00,2026-04-11T07:00:00,60,Jambojet,0,104.96,13644,api
2026-04-10 05:55,2026-04-11,NBO→KIS,2026-04-11T06:30:00,2026-04-11T07:30:00,60,Jambojet,0,111.96,14554,api
2026-04-10 05:55,2026-04-12,NBO→KIS,2026-04-12T13:10:00,2026-04-12T14:10:00,60,Jambojet,0,49.9,6487,api
2026-04-10 05:55,2026-04-12,NBO→KIS,2026-04-12T15:30:00,2026-04-12T16:30:00,60,Jambojet,0,49.9,6487,api
2026-04-10 05:55,2026-04-12,NBO→KIS,2026-04-12T17:10:00,2026-04-12T18:10:00,60,Jambojet,0,49.9,6487,api
2026-04-10 05:55,2026-04-12,NBO→KIS,2026-04-12T09:10:00,2026-04-12T10:10:00,60,Jambojet,0,49.9,6487,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T12:50:00,2026-04-13T13:50:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T15:30:00,2026-04-13T16:30:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T17:10:00,2026-04-13T18:10:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T09:10:00,2026-04-13T10:10:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T06:30:00,2026-04-13T07:30:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T06:00:00,2026-04-13T07:00:00,60,Jambojet,0,49.99,6498,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T17:20:00,2026-04-13T18:10:00,50,Kenya Airways,0,97.7,12701,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T18:10:00,2026-04-13T18:50:00,40,Safarilink Aviation,0,105.7,13741,api
2026-04-10 05:55,2026-04-13,NBO→KIS,2026-04-13T11:00:00,2026-04-13T11:50:00,50,Safarilink Aviation,0,105.7,13741,api
2026-04-10 05:55,2026-04-14,NBO→KIS,2026-04-14T12:50:00,2026-04-14T13:50:00,60,Jambojet,0,49.88,6484,api
2026-04-10 05:55,2026-04-14,NBO→KIS,2026-04-14T15:30:00,2026-04-14T16:30:00,60,Jambojet,0,49.88,6484,api
2026-04-10 05:55,2026-04-14,NBO→KIS,2026-04-14T09:10:00,2026-04-14T10:10:00,60,Jambojet,0,49.88,6484,api
2026-04-10 05:55,2026-04-14,NBO→KIS,2026-04-14T17:20:00,2026-04-14T18:10:00,50,Kenya Airways,0,86.6,11258,api
2026-04-10 05:55,2026-04-15,NBO→KIS,2026-04-15T12:50:00,2026-04-15T13:50:00,60,Jambojet,0,49.87,6483,api
2026-04-10 05:55,2026-04-15,NBO→KIS,2026-04-15T15:30:00,2026-04-15T16:30:00,60,Jambojet,0,49.87,6483,api
2026-04-10 05:55,2026-04-15,NBO→KIS,2026-04-15T17:10:00,2026-04-15T18:10:00,60,Jambojet,0,49.87,6483,api
2026-04-10 05:55,2026-04-15,NBO→KIS,2026-04-15T17:20:00,2026-04-15T18:10:00,50,Kenya Airways,0,97.6,12688,api
2026-04-10 05:56,2026-04-16,NBO→KIS,2026-04-16T12:50:00,2026-04-16T13:50:00,60,Jambojet,0,49.95,6493,api
2026-04-10 05:56,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:30:00,60,Jambojet,0,49.95,6493,api
2026-04-10 05:56,2026-04-16,NBO→KIS,2026-04-16T18:00:00,2026-04-16T19:00:00,60,Jambojet,0,49.95,6493,api
2026-04-10 05:56,2026-04-17,NBO→KIS,2026-04-17T17:10:00,2026-04-17T18:10:00,60,Jambojet,0,68.93,8960,api
2026-04-10 05:56,2026-04-17,NBO→KIS,2026-04-17T18:30:00,2026-04-17T19:30:00,60,Jambojet,0,68.93,8960,api
2026-04-10 05:56,2026-04-17,NBO→KIS,2026-04-17T13:10:00,2026-04-17T14:10:00,60,Jambojet,0,75.93,9870,api
2026-04-10 05:56,2026-04-17,NBO→KIS,2026-04-17T18:10:00,2026-04-17T18:50:00,40,Safarilink Aviation,0,105.6,13728,api
2026-04-10 05:56,2026-04-10,NBO→EDL,06:10,07:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-10 05:56,2026-04-10,NBO→EDL,16:10,17:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-10 05:56,2026-04-10,NBO→EDL,19:10,20:10,60,Jambojet,0,63.0,8190,html_scrape
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T12:10:00,2026-04-11T13:10:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T09:30:00,2026-04-11T10:30:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T16:10:00,2026-04-11T17:10:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T19:10:00,2026-04-11T20:10:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T06:10:00,2026-04-11T07:10:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T07:20:00,2026-04-11T08:20:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T06:00:00,2026-04-11T13:10:00,430,Jambojet + Hahn Air Technologies,2,381.56,49602,api
2026-04-10 05:56,2026-04-11,NBO→EDL,2026-04-11T06:30:00,2026-04-11T13:10:00,400,Jambojet + Hahn Air Technologies,2,388.56,50512,api
2026-04-10 05:56,2026-04-12,NBO→EDL,2026-04-12T12:10:00,2026-04-12T13:10:00,60,Jambojet,0,62.87,8173,api
2026-04-10 05:56,2026-04-12,NBO→EDL,2026-04-12T16:10:00,2026-04-12T17:10:00,60,Jambojet,0,62.87,8173,api
2026-04-10 05:56,2026-04-12,NBO→EDL,2026-04-12T18:30:00,2026-04-12T19:30:00,60,Jambojet,0,62.87,8173,api
2026-04-10 05:56,2026-04-12,NBO→EDL,2026-04-12T09:30:00,2026-04-12T10:30:00,60,Jambojet,0,62.87,8173,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T12:10:00,2026-04-13T13:10:00,60,Jambojet,0,68.98,8967,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T08:00:00,2026-04-13T09:00:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T08:25:00,2026-04-13T12:00:00,215,Hahn Air Technologies,1,381.12,49545,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T09:30:00,2026-04-13T10:30:00,60,Jambojet,0,68.98,8967,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T16:10:00,2026-04-13T17:10:00,60,Jambojet,0,75.98,9877,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T06:10:00,2026-04-13T07:10:00,60,Jambojet,0,62.98,8187,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T06:45:00,2026-04-13T07:25:00,40,Skyward Express,0,84.75,11017,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T08:25:00,2026-04-13T12:00:00,215,Hahn Air Technologies,1,380.7,49491,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T06:05:00,2026-04-13T12:00:00,355,Hahn Air Technologies,1,380.7,49491,api
2026-04-10 05:56,2026-04-13,NBO→EDL,2026-04-13T21:10:00,2026-04-14T12:00:00,890,Hahn Air Technologies,1,304.7,39611,api
2026-04-10 05:56,2026-04-14,NBO→EDL,2026-04-14T12:10:00,2026-04-14T13:10:00,60,Jambojet,0,62.95,8183,api
2026-04-10 05:56,2026-04-14,NBO→EDL,2026-04-14T15:50:00,2026-04-14T16:50:00,60,Jambojet,0,62.95,8183,api
2026-04-10 05:56,2026-04-14,NBO→EDL,2026-04-14T09:30:00,2026-04-14T10:30:00,60,Jambojet,0,62.95,8183,api
