date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-13 17:51,2026-07-18,NBO→MBA,08:25,09:40,75,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,18:15,19:30,75,Unknown,0,73.0,9490,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,13:35,14:50,75,Unknown,0,95.0,12350,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,19:20,20:20,60,Unknown,0,93.0,12090,html_scrape
2026-07-13 17:51,2026-07-19,NBO→MBA,06:05,07:20,75,Unknown,0,73.0,9490,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,13:35,14:50,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,15:00,16:00,60,Unknown,0,94.0,12220,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,06:05,07:20,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,08:25,09:40,75,Unknown,0,102.0,13260,html_scrape
2026-07-13 17:51,2026-07-20,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-13 17:51,2026-07-13,NBO→KIS,21:10,12:55,945,Unknown,1,311.0,40430,html_scrape
2026-07-13 17:52,2026-07-14,NBO→KIS,09:45,19:50,605,Unknown,2,280.0,36400,html_scrape
2026-07-13 17:52,2026-07-14,NBO→KIS,09:45,17:30,465,Unknown,2,415.0,53950,html_scrape
2026-07-13 17:52,2026-07-15,NBO→KIS,09:20,10:20,60,Unknown,0,84.0,10920,html_scrape
2026-07-13 17:52,2026-07-15,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,13:00,14:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,15:30,16:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,18:00,19:00,60,Unknown,0,76.0,9880,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,12:20,13:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,06:30,07:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-13 17:52,2026-07-16,NBO→KIS,06:00,07:00,60,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:52,2026-07-17,NBO→KIS,17:10,18:10,60,Unknown,0,102.0,13260,html_scrape
2026-07-13 17:52,2026-07-17,NBO→KIS,17:20,18:10,50,Unknown,0,109.0,14170,html_scrape
2026-07-13 17:52,2026-07-17,NBO→KIS,12:50,13:50,60,Unknown,0,119.0,15470,html_scrape
2026-07-13 17:52,2026-07-17,NBO→KIS,06:30,07:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-13 17:52,2026-07-17,NBO→KIS,09:20,10:20,60,Unknown,0,134.0,17420,html_scrape
2026-07-13 17:52,2026-07-18,NBO→KIS,09:20,10:20,60,Unknown,0,102.0,13260,html_scrape
2026-07-13 17:52,2026-07-18,NBO→KIS,12:50,13:50,60,Unknown,0,111.0,14430,html_scrape
2026-07-13 17:52,2026-07-18,NBO→KIS,06:30,07:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:52,2026-07-18,NBO→KIS,06:00,07:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:52,2026-07-18,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-13 17:53,2026-07-19,NBO→KIS,06:00,07:00,60,Unknown,0,56.0,7280,html_scrape
2026-07-13 17:53,2026-07-19,NBO→KIS,09:10,10:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:53,2026-07-19,NBO→KIS,06:30,07:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 17:53,2026-07-20,NBO→KIS,06:00,07:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-13 17:53,2026-07-14,NBO→EDL,09:45,12:00,1575,Unknown,3,493.0,64090,html_scrape
2026-07-13 17:54,2026-07-15,NBO→EDL,06:20,07:20,60,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:54,2026-07-15,NBO→EDL,19:10,12:00,1010,Unknown,1,319.0,41470,html_scrape
2026-07-13 17:54,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,331.0,43030,html_scrape
2026-07-13 17:54,2026-07-15,NBO→EDL,12:30,12:00,1410,Unknown,3,447.0,58110,html_scrape
2026-07-13 17:54,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-07-13 17:54,2026-07-16,NBO→EDL,09:45,17:40,475,Unknown,2,274.0,35620,html_scrape
2026-07-13 17:54,2026-07-17,NBO→EDL,21:10,12:00,890,Unknown,1,323.0,41990,html_scrape
2026-07-13 17:54,2026-07-17,NBO→EDL,19:20,12:00,1000,Unknown,1,331.0,43030,html_scrape
2026-07-13 17:54,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,340.0,44200,html_scrape
2026-07-13 17:54,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,340.0,44200,html_scrape
2026-07-13 17:54,2026-07-18,NBO→EDL,08:25,12:00,215,Unknown,1,351.0,45630,html_scrape
2026-07-13 17:54,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,340.0,44200,html_scrape
2026-07-13 17:54,2026-07-18,NBO→EDL,21:10,12:00,890,Unknown,1,312.0,40560,html_scrape
2026-07-13 17:54,2026-07-19,NBO→EDL,08:25,12:00,215,Unknown,1,340.0,44200,html_scrape
2026-07-13 17:54,2026-07-19,NBO→EDL,06:05,12:00,355,Unknown,1,323.0,41990,html_scrape
2026-07-13 17:55,2026-07-20,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-13 17:55,2026-07-20,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-07-14 06:05,2026-07-14,NBO→MBA,23:59,00:59,60,Unknown,0,192.0,24960,html_scrape
2026-07-14 06:05,2026-07-15,NBO→MBA,14:50,15:50,60,Unknown,0,114.0,14820,html_scrape
2026-07-14 06:05,2026-07-15,NBO→MBA,06:05,07:20,75,Jambojet,0,99.0,12870,html_scrape
2026-07-14 06:05,2026-07-16,NBO→MBA,12:25,13:40,75,Jambojet,0,91.0,11830,html_scrape
2026-07-14 06:05,2026-07-16,NBO→MBA,06:00,07:15,75,Jambojet,0,84.0,10920,html_scrape
2026-07-14 06:05,2026-07-17,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-14 06:05,2026-07-17,NBO→MBA,16:00,17:00,60,Unknown,0,89.0,11570,html_scrape
2026-07-14 06:05,2026-07-17,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:05,2026-07-17,NBO→MBA,19:00,20:15,75,Jambojet,0,88.0,11440,html_scrape
2026-07-14 06:06,2026-07-19,NBO→MBA,12:00,13:00,60,Unknown,0,89.0,11570,html_scrape
2026-07-14 06:06,2026-07-19,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-14 06:06,2026-07-20,NBO→MBA,17:00,18:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,18:15,19:30,75,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,17:05,18:20,75,Jambojet,0,80.0,10400,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,13:30,14:45,75,Jambojet,0,102.0,13260,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,09:35,10:50,75,Jambojet,0,102.0,13260,html_scrape
2026-07-14 06:06,2026-07-21,NBO→MBA,13:00,14:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-14 06:07,2026-07-15,NBO→KIS,09:10,10:00,50,Unknown,0,87.0,11310,html_scrape
2026-07-14 06:07,2026-07-15,NBO→KIS,09:20,10:20,60,Jambojet,0,88.0,11440,html_scrape
2026-07-14 06:07,2026-07-16,NBO→KIS,18:00,19:00,60,Jambojet,0,80.0,10400,html_scrape
2026-07-14 06:07,2026-07-16,NBO→KIS,17:20,18:10,50,Unknown,0,87.0,11310,html_scrape
2026-07-14 06:07,2026-07-16,NBO→KIS,09:20,10:20,60,Jambojet,0,84.0,10920,html_scrape
2026-07-14 06:07,2026-07-16,NBO→KIS,12:20,13:10,50,Unknown,0,129.0,16770,html_scrape
2026-07-14 06:07,2026-07-17,NBO→KIS,17:20,18:10,50,Unknown,0,122.0,15860,html_scrape
2026-07-14 06:07,2026-07-19,NBO→KIS,12:50,13:50,60,Jambojet,0,88.0,11440,html_scrape
2026-07-14 06:08,2026-07-20,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,12:50,13:50,60,Jambojet,0,68.0,8840,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,18:50,19:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,06:30,07:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-14 06:08,2026-07-21,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-14 06:08,2026-07-14,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-14 06:08,2026-07-14,NBO→EDL,16:00,17:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:08,2026-07-14,NBO→EDL,07:20,08:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-14 06:08,2026-07-15,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-14 06:08,2026-07-15,NBO→EDL,06:50,19:30,760,Jambojet,3,669.0,86970,html_scrape
2026-07-14 06:09,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-07-14 06:09,2026-07-17,NBO→EDL,17:00,17:40,40,Unknown,0,78.0,10140,html_scrape
2026-07-14 06:09,2026-07-17,NBO→EDL,21:10,12:00,890,Unknown,1,332.0,43160,html_scrape
2026-07-14 06:09,2026-07-17,NBO→EDL,19:20,12:00,1000,Unknown,1,340.0,44200,html_scrape
2026-07-14 06:09,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,349.0,45370,html_scrape
2026-07-14 06:09,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,349.0,45370,html_scrape
2026-07-14 06:09,2026-07-18,NBO→EDL,08:25,12:00,215,Unknown,1,360.0,46800,html_scrape
2026-07-14 06:09,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,349.0,45370,html_scrape
2026-07-14 06:09,2026-07-20,NBO→EDL,18:15,12:00,1065,Unknown,1,286.0,37180,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,15:50,16:50,60,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,08:25,12:00,215,Unknown,1,347.0,45110,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,23:59,12:00,721,Jambojet,1,199.0,25870,html_scrape
2026-07-14 06:10,2026-07-21,NBO→EDL,19:20,10:30,910,Jambojet,2,207.0,26910,html_scrape
2026-07-14 17:06,2026-07-14,NBO→MBA,21:10,22:25,75,Jambojet,0,56.0,7280,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,06:00,07:00,60,Unknown,0,108.0,14040,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,14:50,15:50,60,Unknown,0,139.0,18070,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,06:45,07:55,70,Unknown,0,121.0,15730,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,10:25,11:25,60,Unknown,0,187.0,24310,html_scrape
2026-07-14 17:06,2026-07-15,NBO→MBA,14:00,15:10,70,Unknown,0,193.0,25090,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,19:10,20:25,75,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,16:00,17:15,75,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,21:10,22:25,75,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:06,2026-07-16,NBO→MBA,12:25,13:40,75,Unknown,0,134.0,17420,html_scrape
2026-07-14 17:07,2026-07-17,NBO→MBA,19:00,20:15,75,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:07,2026-07-17,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:07,2026-07-17,NBO→MBA,21:10,22:25,75,Unknown,0,76.0,9880,html_scrape
2026-07-14 17:07,2026-07-17,NBO→MBA,06:05,07:20,75,Unknown,0,84.0,10920,html_scrape
2026-07-14 17:07,2026-07-17,NBO→MBA,13:35,14:50,75,Unknown,0,119.0,15470,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,12:55,14:10,75,Unknown,0,56.0,7280,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,19:00,20:15,75,Unknown,0,56.0,7280,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,17:30,18:45,75,Unknown,0,64.0,8320,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,16:30,17:45,75,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,19:20,20:35,75,Unknown,0,64.0,8320,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,08:25,09:40,75,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,09:35,10:50,75,Unknown,0,76.0,9880,html_scrape
2026-07-14 17:07,2026-07-18,NBO→MBA,12:30,13:30,60,Unknown,0,99.0,12870,html_scrape
2026-07-14 17:07,2026-07-19,NBO→MBA,13:35,14:50,75,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:07,2026-07-19,NBO→MBA,08:25,09:40,75,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:07,2026-07-19,NBO→MBA,09:40,10:55,75,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:07,2026-07-20,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:07,2026-07-20,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-14 17:07,2026-07-20,NBO→MBA,06:05,07:20,75,Unknown,0,95.0,12350,html_scrape
2026-07-14 17:07,2026-07-21,NBO→MBA,12:00,13:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-14 17:07,2026-07-21,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-14 17:07,2026-07-21,NBO→MBA,17:05,18:20,75,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:07,2026-07-21,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-14 17:08,2026-07-14,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-14 17:08,2026-07-14,NBO→KIS,12:20,13:10,50,Unknown,0,134.0,17420,html_scrape
2026-07-14 17:08,2026-07-14,NBO→KIS,18:00,19:00,60,Unknown,0,143.0,18590,html_scrape
2026-07-14 17:08,2026-07-15,NBO→KIS,08:40,09:30,50,Unknown,0,87.0,11310,html_scrape
2026-07-14 17:08,2026-07-15,NBO→KIS,17:20,18:10,50,Unknown,0,122.0,15860,html_scrape
2026-07-14 17:08,2026-07-15,NBO→KIS,21:10,12:55,945,Unknown,1,206.0,26780,html_scrape
2026-07-14 17:08,2026-07-15,NBO→KIS,23:59,12:55,776,Unknown,1,229.0,29770,html_scrape
2026-07-14 17:08,2026-07-15,NBO→KIS,21:10,18:10,1260,Unknown,2,222.0,28860,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,13:00,14:00,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,15:30,16:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,09:20,10:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,06:30,07:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:08,2026-07-16,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,15:30,16:30,60,Unknown,0,111.0,14430,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,17:10,18:10,60,Unknown,0,111.0,14430,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,06:00,07:00,60,Unknown,0,95.0,12350,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,06:30,07:30,60,Unknown,0,110.0,14300,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,12:50,13:50,60,Unknown,0,141.0,18330,html_scrape
2026-07-14 17:08,2026-07-17,NBO→KIS,17:20,18:10,50,Unknown,0,151.0,19630,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,18:00,19:00,60,Unknown,0,95.0,12350,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,17:05,18:05,60,Unknown,0,102.0,13260,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,12:50,13:50,60,Unknown,0,119.0,15470,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,06:30,07:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,09:20,10:20,60,Unknown,0,119.0,15470,html_scrape
2026-07-14 17:09,2026-07-18,NBO→KIS,06:00,07:00,60,Unknown,0,95.0,12350,html_scrape
2026-07-14 17:09,2026-07-19,NBO→KIS,15:30,16:30,60,Unknown,0,88.0,11440,html_scrape
2026-07-14 17:09,2026-07-19,NBO→KIS,11:55,12:45,50,Unknown,0,104.0,13520,html_scrape
2026-07-14 17:09,2026-07-20,NBO→KIS,17:10,18:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:09,2026-07-20,NBO→KIS,13:10,14:10,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:09,2026-07-20,NBO→KIS,06:30,07:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:09,2026-07-21,NBO→KIS,12:50,13:50,60,Unknown,0,73.0,9490,html_scrape
2026-07-14 17:09,2026-07-21,NBO→KIS,18:50,19:50,60,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:09,2026-07-21,NBO→KIS,06:00,07:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:10,2026-07-16,NBO→EDL,18:30,19:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,12:20,13:20,60,Unknown,0,76.0,9880,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,09:30,10:30,60,Unknown,0,76.0,9880,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,06:20,07:20,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,21:10,12:00,890,Unknown,1,340.0,44200,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,332.0,43160,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,19:20,12:00,1000,Unknown,1,332.0,43160,html_scrape
2026-07-14 17:10,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,332.0,43160,html_scrape
2026-07-14 17:10,2026-07-18,NBO→EDL,12:20,13:20,60,Unknown,0,80.0,10400,html_scrape
2026-07-14 17:10,2026-07-18,NBO→EDL,08:25,12:00,215,Unknown,1,332.0,43160,html_scrape
2026-07-14 17:10,2026-07-18,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-07-14 17:11,2026-07-19,NBO→EDL,12:10,13:10,60,Unknown,0,76.0,9880,html_scrape
2026-07-14 17:11,2026-07-19,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-07-14 17:11,2026-07-19,NBO→EDL,06:05,12:00,355,Unknown,1,294.0,38220,html_scrape
2026-07-14 17:11,2026-07-19,NBO→EDL,19:00,12:00,1020,Unknown,1,286.0,37180,html_scrape
2026-07-14 17:11,2026-07-19,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-07-14 17:11,2026-07-20,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-07-14 17:11,2026-07-20,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-07-14 17:11,2026-07-21,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-07-15 06:09,2026-07-16,NBO→MBA,17:30,18:45,75,Jambojet,0,73.0,9490,html_scrape
2026-07-15 06:09,2026-07-16,NBO→MBA,19:10,20:25,75,Jambojet,0,76.0,9880,html_scrape
2026-07-15 06:09,2026-07-16,NBO→MBA,12:25,13:40,75,Jambojet,0,119.0,15470,html_scrape
2026-07-15 06:09,2026-07-16,NBO→MBA,14:50,15:50,60,Unknown,0,126.0,16380,html_scrape
2026-07-15 06:09,2026-07-17,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-07-15 06:09,2026-07-17,NBO→MBA,06:05,07:20,75,Jambojet,0,91.0,11830,html_scrape
2026-07-15 06:09,2026-07-18,NBO→MBA,19:20,20:35,75,Jambojet,0,56.0,7280,html_scrape
2026-07-15 06:10,2026-07-19,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-07-15 06:10,2026-07-19,NBO→MBA,13:35,14:50,75,Jambojet,0,76.0,9880,html_scrape
2026-07-15 06:10,2026-07-20,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-15 06:10,2026-07-21,NBO→MBA,13:00,14:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-15 06:10,2026-07-21,NBO→MBA,08:00,09:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,18:15,19:30,75,Jambojet,0,65.0,8450,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,19:00,20:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,09:40,10:55,75,Jambojet,0,102.0,13260,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,07:00,08:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,06:05,07:20,75,Jambojet,0,95.0,12350,html_scrape
2026-07-15 06:10,2026-07-22,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-15 06:10,2026-07-15,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-07-15 06:11,2026-07-16,NBO→KIS,13:00,14:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-15 06:11,2026-07-16,NBO→KIS,18:00,19:00,60,Jambojet,0,84.0,10920,html_scrape
2026-07-15 06:11,2026-07-16,NBO→KIS,09:20,10:20,60,Jambojet,0,91.0,11830,html_scrape
2026-07-15 06:11,2026-07-16,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-15 06:11,2026-07-16,NBO→KIS,12:20,13:10,50,Unknown,0,146.0,18980,html_scrape
2026-07-15 06:11,2026-07-17,NBO→KIS,17:10,18:10,60,Jambojet,0,119.0,15470,html_scrape
2026-07-15 06:11,2026-07-17,NBO→KIS,06:30,07:30,60,Jambojet,0,102.0,13260,html_scrape
2026-07-15 06:11,2026-07-17,NBO→KIS,12:50,13:50,60,Jambojet,0,134.0,17420,html_scrape
2026-07-15 06:12,2026-07-20,NBO→KIS,09:20,10:20,60,Jambojet,0,80.0,10400,html_scrape
2026-07-15 06:12,2026-07-20,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-15 06:12,2026-07-21,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-15 06:12,2026-07-22,NBO→KIS,17:10,18:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-15 06:12,2026-07-22,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-07-15 06:12,2026-07-22,NBO→KIS,12:50,13:50,60,Jambojet,0,73.0,9490,html_scrape
