date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-05-26 18:21,2026-05-27,NBO→KIS,20:30,16:30,1200,Jambojet,2,232.0,30160,html_scrape
2026-05-26 18:21,2026-05-27,NBO→KIS,19:20,16:30,1270,Jambojet,2,232.0,30160,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,17:30,18:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,11:00,11:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,17:20,18:10,50,Unknown,0,129.0,16770,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,08:00,08:45,45,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,06:50,07:40,50,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-28,NBO→KIS,08:30,18:30,600,Unknown,2,240.0,31200,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,09:20,10:20,60,Jambojet,0,111.0,14430,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,06:00,07:00,60,Jambojet,0,85.0,11050,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,12:50,13:50,60,Jambojet,0,124.0,16120,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,06:50,07:40,50,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,11:00,11:50,50,Safarilink,0,158.0,20540,html_scrape
2026-05-26 18:22,2026-05-29,NBO→KIS,17:20,18:10,50,Unknown,0,170.0,22100,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,17:05,18:05,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,12:50,13:50,60,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,11:00,11:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,16:10,17:00,50,Unknown,0,122.0,15860,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,06:00,07:00,60,Jambojet,0,96.0,12480,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,08:00,08:45,45,Safarilink,0,121.0,15730,html_scrape
2026-05-26 18:22,2026-05-30,NBO→KIS,06:30,07:30,60,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:23,2026-05-26,NBO→EDL,06:20,07:20,60,Unknown,0,126.0,16380,html_scrape
2026-05-26 18:23,2026-05-26,NBO→EDL,16:10,17:10,60,Unknown,0,126.0,16380,html_scrape
2026-05-26 18:23,2026-05-26,NBO→EDL,19:10,20:10,60,Unknown,0,126.0,16380,html_scrape
2026-05-26 18:23,2026-05-27,NBO→EDL,15:20,13:20,1320,Unknown,2,379.0,49270,html_scrape
2026-05-26 18:23,2026-05-28,NBO→EDL,06:20,07:20,60,Jambojet,0,82.0,10660,html_scrape
2026-05-26 18:24,2026-05-29,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-26 18:24,2026-05-29,NBO→EDL,16:00,17:00,60,Jambojet,0,72.0,9360,html_scrape
2026-05-26 18:24,2026-05-29,NBO→EDL,18:30,19:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,09:30,10:30,60,Unknown,0,143.0,18590,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,06:00,12:00,360,Unknown,1,349.0,45370,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,21:10,12:00,890,Unknown,1,332.0,43160,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,19:20,12:00,1000,Unknown,1,332.0,43160,html_scrape
2026-05-26 18:24,2026-05-30,NBO→EDL,14:45,12:00,1275,Unknown,1,352.0,45760,html_scrape
2026-05-26 18:24,2026-05-31,NBO→EDL,08:25,12:00,215,Unknown,1,332.0,43160,html_scrape
2026-05-26 18:24,2026-05-31,NBO→EDL,06:05,12:00,355,Unknown,1,317.0,41210,html_scrape
2026-05-26 18:24,2026-05-31,NBO→EDL,19:00,10:30,930,Jambojet,2,319.0,41470,html_scrape
2026-05-27 07:57,2026-05-27,NBO→MBA,23:59,00:59,60,Unknown,0,126.0,16380,html_scrape
2026-05-27 07:57,2026-05-27,NBO→MBA,19:10,20:10,60,Unknown,0,192.0,24960,html_scrape
2026-05-27 07:58,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,85.0,11050,html_scrape
2026-05-27 07:58,2026-05-28,NBO→MBA,17:05,18:20,75,Jambojet,0,92.0,11960,html_scrape
2026-05-27 07:58,2026-05-28,NBO→MBA,21:10,22:25,75,Jambojet,0,89.0,11570,html_scrape
2026-05-27 07:58,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,132.0,17160,html_scrape
2026-05-27 07:58,2026-05-29,NBO→MBA,12:00,13:00,60,Unknown,0,132.0,17160,html_scrape
2026-05-27 07:58,2026-05-29,NBO→MBA,16:00,17:00,60,Unknown,0,132.0,17160,html_scrape
2026-05-27 07:58,2026-05-29,NBO→MBA,15:00,16:00,60,Unknown,0,149.0,19370,html_scrape
2026-05-27 07:58,2026-05-29,NBO→MBA,11:15,12:15,60,Unknown,0,149.0,19370,html_scrape
2026-05-27 07:58,2026-05-29,NBO→MBA,23:59,00:59,60,Unknown,0,113.0,14690,html_scrape
2026-05-27 07:58,2026-05-30,NBO→MBA,06:00,07:15,75,Jambojet,0,92.0,11960,html_scrape
2026-05-27 07:58,2026-05-31,NBO→MBA,13:35,14:50,75,Jambojet,0,72.0,9360,html_scrape
2026-05-27 07:58,2026-05-31,NBO→MBA,16:30,17:45,75,Jambojet,0,72.0,9360,html_scrape
2026-05-27 07:58,2026-05-31,NBO→MBA,20:30,21:45,75,Jambojet,0,72.0,9360,html_scrape
2026-05-27 07:59,2026-06-02,NBO→MBA,09:35,10:50,75,Jambojet,0,89.0,11570,html_scrape
2026-05-27 07:59,2026-06-02,NBO→MBA,12:30,13:30,60,Unknown,0,108.0,14040,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,14:55,15:55,60,Unknown,0,88.0,11440,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-05-27 07:59,2026-06-03,NBO→MBA,19:20,20:20,60,Unknown,0,88.0,11440,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,17:30,18:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,18:00,18:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,06:50,07:40,50,Unknown,0,145.0,18850,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,17:20,18:10,50,Unknown,0,187.0,24310,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,21:10,12:55,945,Jambojet,1,227.0,29510,html_scrape
2026-05-27 07:59,2026-05-28,NBO→KIS,23:59,12:55,776,Jambojet,1,246.0,31980,html_scrape
2026-05-27 08:00,2026-05-29,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-05-27 08:00,2026-05-29,NBO→KIS,09:20,10:20,60,Jambojet,0,131.0,17030,html_scrape
2026-05-27 08:00,2026-05-29,NBO→KIS,12:50,13:50,60,Jambojet,0,138.0,17940,html_scrape
2026-05-27 08:00,2026-05-30,NBO→KIS,12:50,13:50,60,Jambojet,0,111.0,14430,html_scrape
2026-05-27 08:00,2026-06-01,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,07:30,08:20,50,Unknown,0,81.0,10530,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-27 08:01,2026-06-03,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,16:00,17:00,60,Jambojet,0,75.0,9750,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,18:30,19:30,60,Jambojet,0,79.0,10270,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,20:30,12:00,930,Unknown,1,399.0,51870,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,19:00,12:00,1020,Unknown,1,390.0,50700,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,19:20,12:00,1000,Unknown,1,390.0,50700,html_scrape
2026-05-27 08:01,2026-05-29,NBO→EDL,14:45,12:00,1275,Unknown,1,383.0,49790,html_scrape
2026-05-27 08:02,2026-05-30,NBO→EDL,12:20,13:20,60,Jambojet,0,79.0,10270,html_scrape
2026-05-27 08:02,2026-05-30,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-05-27 08:02,2026-05-30,NBO→EDL,19:20,12:00,1000,Unknown,1,340.0,44200,html_scrape
2026-05-27 08:02,2026-05-31,NBO→EDL,06:05,12:00,355,Unknown,1,321.0,41730,html_scrape
2026-05-27 08:02,2026-05-31,NBO→EDL,19:00,10:30,930,Jambojet,2,318.0,41340,html_scrape
2026-05-27 08:02,2026-06-02,NBO→EDL,21:10,09:00,710,Jambojet,2,204.0,26520,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,07:00,12:00,300,Unknown,1,231.0,30030,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,08:25,12:00,215,Unknown,1,297.0,38610,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,07:00,19:30,750,Unknown,2,197.0,25610,html_scrape
2026-05-27 08:02,2026-06-03,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-05-27 18:21,2026-05-27,NBO→MBA,21:10,22:25,75,Jambojet,0,89.0,11570,html_scrape
2026-05-27 18:21,2026-05-27,NBO→MBA,23:59,00:59,60,Unknown,0,114.0,14820,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,23:59,00:59,60,Unknown,0,114.0,14820,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,144.0,18720,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,12:55,13:55,60,Unknown,0,192.0,24960,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,08:00,09:00,60,Unknown,0,255.0,33150,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,03:10,20:25,2475,Unknown,2,1354.0,176020,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,16:35,02:05,2010,Unknown,3,1207.0,156910,html_scrape
2026-05-27 18:22,2026-05-28,NBO→MBA,03:10,12:50,3460,Unknown,3,1427.0,185510,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,19:20,20:35,75,Jambojet,0,118.0,15340,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,19:10,20:10,60,Unknown,0,131.0,17030,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,20:30,21:45,75,Jambojet,0,124.0,16120,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,08:25,09:40,75,Jambojet,0,131.0,17030,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,14:45,15:50,65,Safarilink,0,153.0,19890,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,23:59,00:59,60,Unknown,0,119.0,15470,html_scrape
2026-05-27 18:22,2026-05-29,NBO→MBA,06:05,07:20,75,Jambojet,0,138.0,17940,html_scrape
2026-05-27 18:22,2026-05-30,NBO→MBA,09:35,10:50,75,Jambojet,0,111.0,14430,html_scrape
2026-05-27 18:23,2026-06-02,NBO→MBA,08:30,09:40,70,Unknown,0,66.0,8580,html_scrape
2026-05-27 18:23,2026-06-02,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-27 18:23,2026-06-02,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-05-27 18:23,2026-06-03,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-05-27 18:23,2026-06-03,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-27 18:23,2026-06-03,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-27 18:23,2026-06-03,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-05-27 18:23,2026-06-03,NBO→MBA,13:20,14:20,60,Unknown,0,94.0,12220,html_scrape
2026-05-27 18:23,2026-05-27,NBO→KIS,06:00,07:00,60,Jambojet,0,96.0,12480,html_scrape
2026-05-27 18:23,2026-05-27,NBO→KIS,06:30,07:30,60,Jambojet,0,104.0,13520,html_scrape
2026-05-27 18:23,2026-05-28,NBO→KIS,19:20,20:10,50,Safarilink,0,121.0,15730,html_scrape
2026-05-27 18:23,2026-05-28,NBO→KIS,21:10,08:50,700,Jambojet,2,254.0,33020,html_scrape
2026-05-27 18:24,2026-05-29,NBO→KIS,06:00,07:00,60,Jambojet,0,96.0,12480,html_scrape
2026-05-27 18:24,2026-05-29,NBO→KIS,06:30,07:30,60,Jambojet,0,104.0,13520,html_scrape
2026-05-27 18:24,2026-05-29,NBO→KIS,17:20,18:10,50,Unknown,0,192.0,24960,html_scrape
2026-05-27 18:24,2026-05-29,NBO→KIS,08:00,08:50,50,Unknown,0,185.0,24050,html_scrape
2026-05-27 18:24,2026-05-29,NBO→KIS,06:45,12:55,370,Jambojet,1,284.0,36920,html_scrape
2026-05-27 18:24,2026-05-30,NBO→KIS,09:20,10:20,60,Jambojet,0,124.0,16120,html_scrape
2026-05-27 18:24,2026-05-30,NBO→KIS,06:00,07:00,60,Jambojet,0,118.0,15340,html_scrape
2026-05-27 18:24,2026-05-31,NBO→KIS,09:10,10:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-27 18:24,2026-06-01,NBO→KIS,13:10,14:10,60,Jambojet,0,64.0,8320,html_scrape
2026-05-27 18:24,2026-06-02,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,12:20,13:20,60,Jambojet,0,82.0,10660,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,06:20,07:20,60,Jambojet,0,82.0,10660,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,21:10,12:00,890,Unknown,1,340.0,44200,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,17:30,12:00,1110,Unknown,1,349.0,45370,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,13:30,12:00,1350,Unknown,1,390.0,50700,html_scrape
2026-05-27 18:26,2026-05-30,NBO→EDL,09:35,12:00,1585,Unknown,1,399.0,51870,html_scrape
2026-05-27 18:27,2026-06-03,NBO→EDL,07:00,12:00,300,Unknown,1,242.0,31460,html_scrape
2026-05-27 18:27,2026-06-03,NBO→EDL,07:00,19:30,750,Unknown,2,208.0,27040,html_scrape
2026-05-28 07:51,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,139.0,18070,html_scrape
2026-05-28 07:51,2026-05-29,NBO→MBA,19:00,20:15,75,Jambojet,0,118.0,15340,html_scrape
2026-05-28 07:51,2026-05-29,NBO→MBA,19:10,20:10,60,Unknown,0,137.0,17810,html_scrape
2026-05-28 07:51,2026-05-29,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-05-28 07:51,2026-05-29,NBO→MBA,23:59,00:59,60,Unknown,0,125.0,16250,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,13:35,14:50,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,16:30,17:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,09:40,10:55,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-05-31,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:52,2026-06-02,NBO→MBA,08:25,09:40,75,Jambojet,0,89.0,11570,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,17:05,18:20,75,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,13:00,14:00,60,Unknown,0,88.0,11440,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,20:15,21:15,60,Unknown,0,88.0,11440,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-05-28 07:52,2026-06-04,NBO→MBA,09:35,10:50,75,Jambojet,0,89.0,11570,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,08:00,08:45,45,Safarilink,0,121.0,15730,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,06:30,07:30,60,Jambojet,0,118.0,15340,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,19:20,20:10,50,Unknown,0,145.0,18850,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,06:00,07:00,60,Jambojet,0,124.0,16120,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,11:00,11:50,50,Unknown,0,182.0,23660,html_scrape
2026-05-28 07:53,2026-05-29,NBO→KIS,17:20,18:10,50,Unknown,0,197.0,25610,html_scrape
2026-05-28 07:53,2026-05-30,NBO→KIS,18:00,19:00,60,Jambojet,0,72.0,9360,html_scrape
2026-05-28 07:53,2026-05-30,NBO→KIS,17:05,18:05,60,Jambojet,0,79.0,10270,html_scrape
2026-05-28 07:53,2026-05-30,NBO→KIS,09:20,10:20,60,Jambojet,0,138.0,17940,html_scrape
2026-05-28 07:53,2026-05-30,NBO→KIS,06:30,07:30,60,Jambojet,0,118.0,15340,html_scrape
2026-05-28 07:53,2026-05-30,NBO→KIS,06:00,07:00,60,Jambojet,0,138.0,17940,html_scrape
2026-05-28 07:53,2026-06-01,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-05-28 07:54,2026-06-02,NBO→KIS,12:50,13:50,60,Jambojet,0,64.0,8320,html_scrape
2026-05-28 07:54,2026-06-02,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,18:00,19:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,17:00,17:50,50,Unknown,0,81.0,10530,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-28 07:54,2026-06-04,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-28 07:54,2026-05-28,NBO→EDL,19:10,20:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:54,2026-05-28,NBO→EDL,16:10,17:10,60,Unknown,0,126.0,16380,html_scrape
2026-05-28 07:55,2026-05-29,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-28 07:55,2026-05-29,NBO→EDL,06:20,07:20,60,Jambojet,0,79.0,10270,html_scrape
2026-05-28 07:55,2026-05-30,NBO→EDL,13:30,12:00,1350,Unknown,1,399.0,51870,html_scrape
2026-05-28 07:55,2026-05-31,NBO→EDL,08:25,12:00,215,Unknown,1,321.0,41730,html_scrape
2026-05-28 07:55,2026-05-31,NBO→EDL,20:30,10:30,840,Jambojet,2,319.0,41470,html_scrape
2026-05-28 07:55,2026-05-31,NBO→EDL,19:20,10:30,910,Jambojet,2,319.0,41470,html_scrape
2026-05-28 07:55,2026-06-01,NBO→EDL,19:20,10:30,910,Jambojet,2,319.0,41470,html_scrape
2026-05-28 07:56,2026-06-03,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-03,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,06:00,12:00,360,Unknown,1,297.0,38610,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,06:45,12:00,315,Unknown,1,347.0,45110,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-05-28 07:56,2026-06-04,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-05-28 18:31,2026-05-28,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-05-28 18:31,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,138.0,17940,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,19:00,20:15,75,Jambojet,0,138.0,17940,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,19:20,20:35,75,Jambojet,0,138.0,17940,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,20:30,21:45,75,Jambojet,0,138.0,17940,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,19:10,20:10,60,Unknown,0,149.0,19370,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,15:00,16:00,60,Unknown,0,197.0,25610,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,23:59,00:59,60,Unknown,0,149.0,19370,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,08:00,09:00,60,Unknown,0,197.0,25610,html_scrape
2026-05-28 18:31,2026-05-29,NBO→MBA,14:00,15:10,70,Safarilink,0,222.0,28860,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,19:20,20:35,75,Jambojet,0,72.0,9360,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,21:10,22:25,75,Jambojet,0,72.0,9360,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,09:35,10:50,75,Jambojet,0,124.0,16120,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,08:25,09:40,75,Jambojet,0,124.0,16120,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,13:30,14:45,75,Jambojet,0,138.0,17940,html_scrape
2026-05-28 18:31,2026-05-30,NBO→MBA,06:00,07:15,75,Jambojet,0,111.0,14430,html_scrape
2026-05-28 18:32,2026-06-01,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-28 18:32,2026-06-01,NBO→MBA,09:45,10:55,70,Unknown,0,83.0,10790,html_scrape
